name,countryCode,country,date,type,global
New Year's Day,AD,Andorra,2023-01-01,Public,True
Epiphany,AD,Andorra,2023-01-06,Public,True
Carnival,AD,Andorra,2023-02-20,Public,True
Constitution Day,AD,Andorra,2023-03-14,Public,True
Good Friday,AD,Andorra,2023-04-07,Public,True
Easter Monday,AD,Andorra,2023-04-10,Public,True
Labour Day,AD,Andorra,2023-05-01,Public,True
Whit Monday,AD,Andorra,2023-05-29,Public,True
Assumption Day,AD,Andorra,2023-08-15,Public,True
National Holiday,AD,Andorra,2023-09-08,Public,True
All Saints' Day,AD,Andorra,2023-11-01,Public,True
Immaculate Conception,AD,Andorra,2023-12-08,Public,True
Christmas Day,AD,Andorra,2023-12-25,Public,True
St. Stephen's Day,AD,Andorra,2023-12-26,Public,True
New Year's Day,AD,Andorra,2024-01-01,Public,True
Epiphany,AD,Andorra,2024-01-06,Public,True
Carnival,AD,Andorra,2024-02-12,Public,True
Constitution Day,AD,Andorra,2024-03-14,Public,True
Good Friday,AD,Andorra,2024-03-29,Public,True
Easter Monday,AD,Andorra,2024-04-01,Public,True
Labour Day,AD,Andorra,2024-05-01,Public,True
Whit Monday,AD,Andorra,2024-05-20,Public,True
Assumption Day,AD,Andorra,2024-08-15,Public,True
National Holiday,AD,Andorra,2024-09-08,Public,True
All Saints' Day,AD,Andorra,2024-11-01,Public,True
Immaculate Conception,AD,Andorra,2024-12-08,Public,True
Christmas Day,AD,Andorra,2024-12-25,Public,True
St. Stephen's Day,AD,Andorra,2024-12-26,Public,True
New Year's Day,AL,Albania,2023-01-02,Public,True
New Year's Day,AL,Albania,2023-01-02,Public,True
Summer Day,AL,Albania,2023-03-14,Public,True
Nowruz,AL,Albania,2023-03-22,Public,True
Easter Sunday,AL,Albania,2023-04-09,Public,True
Easter Monday,AL,Albania,2023-04-10,Public,True
Easter Sunday,AL,Albania,2023-04-16,Public,True
Easter Monday,AL,Albania,2023-04-17,Public,True
May Day,AL,Albania,2023-05-01,Public,True
Mother Teresa Day,AL,Albania,2023-10-19,Public,True
Independence Day,AL,Albania,2023-11-28,Public,True
Liberation Day,AL,Albania,2023-11-29,Public,True
Youth Day,AL,Albania,2023-12-08,Public,True
Christmas Day,AL,Albania,2023-12-25,Public,True
New Year's Day,AL,Albania,2024-01-01,Public,True
New Year's Day,AL,Albania,2024-01-02,Public,True
Summer Day,AL,Albania,2024-03-14,Public,True
Nowruz,AL,Albania,2024-03-22,Public,True
Easter Sunday,AL,Albania,2024-03-31,Public,True
Easter Monday,AL,Albania,2024-04-01,Public,True
May Day,AL,Albania,2024-05-01,Public,True
Easter Sunday,AL,Albania,2024-05-05,Public,True
Easter Monday,AL,Albania,2024-05-06,Public,True
Mother Teresa Day,AL,Albania,2024-10-21,Public,True
Independence Day,AL,Albania,2024-11-28,Public,True
Liberation Day,AL,Albania,2024-11-29,Public,True
Youth Day,AL,Albania,2024-12-09,Public,True
Christmas Day,AL,Albania,2024-12-25,Public,True
New Year's Day,AR,Argentina,2023-01-01,Public,True
Carnival,AR,Argentina,2023-02-20,Public,True
Carnival,AR,Argentina,2023-02-21,Public,True
Day of Remembrance for Truth and Justice,AR,Argentina,2023-03-24,Public,True
Day of the Veterans and Fallen of the Malvinas War,AR,Argentina,2023-04-02,Public,True
Good Friday,AR,Argentina,2023-04-07,Public,True
Labour Day,AR,Argentina,2023-05-01,Public,True
May Revolution,AR,Argentina,2023-05-25,Public,True
Anniversary of the Passing of General Martín Miguel de Güemes,AR,Argentina,2023-06-17,Public,True
General Manuel Belgrano Memorial Day,AR,Argentina,2023-06-20,Public,True
Independence Day,AR,Argentina,2023-07-09,Public,True
General José de San Martín Memorial Day,AR,Argentina,2023-08-21,Public,True
Day of Respect for Cultural Diversity,AR,Argentina,2023-10-09,Public,True
National Sovereignty Day,AR,Argentina,2023-11-20,Public,True
Immaculate Conception Day,AR,Argentina,2023-12-08,Public,True
Christmas Day,AR,Argentina,2023-12-25,Public,True
New Year's Day,AR,Argentina,2024-01-01,Public,True
Carnival,AR,Argentina,2024-02-12,Public,True
Carnival,AR,Argentina,2024-02-13,Public,True
Day of Remembrance for Truth and Justice,AR,Argentina,2024-03-24,Public,True
Good Friday,AR,Argentina,2024-03-29,Public,True
Day of the Veterans and Fallen of the Malvinas War,AR,Argentina,2024-04-02,Public,True
Labour Day,AR,Argentina,2024-05-01,Public,True
May Revolution,AR,Argentina,2024-05-25,Public,True
Anniversary of the Passing of General Martín Miguel de Güemes,AR,Argentina,2024-06-17,Public,True
General Manuel Belgrano Memorial Day,AR,Argentina,2024-06-20,Public,True
Independence Day,AR,Argentina,2024-07-09,Public,True
General José de San Martín Memorial Day,AR,Argentina,2024-08-19,Public,True
Day of Respect for Cultural Diversity,AR,Argentina,2024-10-14,Public,True
National Sovereignty Day,AR,Argentina,2024-11-20,Public,True
Immaculate Conception Day,AR,Argentina,2024-12-08,Public,True
Christmas Day,AR,Argentina,2024-12-25,Public,True
New Year's Day,AT,Austria,2023-01-01,Public,True
Epiphany,AT,Austria,2023-01-06,Public,True
Easter Monday,AT,Austria,2023-04-10,Public,True
National Holiday,AT,Austria,2023-05-01,Public,True
Ascension Day,AT,Austria,2023-05-18,Public,True
Whit Monday,AT,Austria,2023-05-29,Public,True
Corpus Christi,AT,Austria,2023-06-08,Public,True
Assumption Day,AT,Austria,2023-08-15,Public,True
National Holiday,AT,Austria,2023-10-26,Public,True
All Saints' Day,AT,Austria,2023-11-01,Public,True
Immaculate Conception,AT,Austria,2023-12-08,Public,True
Christmas Day,AT,Austria,2023-12-25,Public,True
St. Stephen's Day,AT,Austria,2023-12-26,Public,True
New Year's Day,AT,Austria,2024-01-01,Public,True
Epiphany,AT,Austria,2024-01-06,Public,True
Easter Monday,AT,Austria,2024-04-01,Public,True
National Holiday,AT,Austria,2024-05-01,Public,True
Ascension Day,AT,Austria,2024-05-09,Public,True
Whit Monday,AT,Austria,2024-05-20,Public,True
Corpus Christi,AT,Austria,2024-05-30,Public,True
Assumption Day,AT,Austria,2024-08-15,Public,True
National Holiday,AT,Austria,2024-10-26,Public,True
All Saints' Day,AT,Austria,2024-11-01,Public,True
Immaculate Conception,AT,Austria,2024-12-08,Public,True
Christmas Day,AT,Austria,2024-12-25,Public,True
St. Stephen's Day,AT,Austria,2024-12-26,Public,True
New Year's Day,AU,Australia,2023-01-01,Public,True
Australia Day,AU,Australia,2023-01-26,Public,True
Labour Day,AU,Australia,2023-03-06,Public,False
Canberra Day,AU,Australia,2023-03-13,Public,False
March Public Holiday,AU,Australia,2023-03-13,Public,False
Eight Hours Day,AU,Australia,2023-03-13,Public,False
Labour Day,AU,Australia,2023-03-13,Public,False
Good Friday,AU,Australia,2023-04-07,Public,True
Holy Saturday,AU,Australia,2023-04-08,Public,False
Easter Sunday,AU,Australia,2023-04-09,Public,False
Easter Monday,AU,Australia,2023-04-10,Public,True
Anzac Day,AU,Australia,2023-04-25,Public,True
May Day,AU,Australia,2023-05-01,Public,False
Labour Day,AU,Australia,2023-05-01,Public,False
Reconciliation Day,AU,Australia,2023-05-29,Public,False
Western Australia Day,AU,Australia,2023-06-05,Public,False
King's Birthday,AU,Australia,2023-06-12,Public,False
Picnic Day,AU,Australia,2023-08-07,Public,False
Labour Day,AU,Australia,2023-10-02,Public,False
Christmas Day,AU,Australia,2023-12-25,Public,True
St. Stephen's Day,AU,Australia,2023-12-26,Public,True
New Year's Day,AU,Australia,2024-01-01,Public,True
Australia Day,AU,Australia,2024-01-26,Public,True
Labour Day,AU,Australia,2024-03-04,Public,False
Canberra Day,AU,Australia,2024-03-11,Public,False
March Public Holiday,AU,Australia,2024-03-11,Public,False
Eight Hours Day,AU,Australia,2024-03-11,Public,False
Labour Day,AU,Australia,2024-03-11,Public,False
Good Friday,AU,Australia,2024-03-29,Public,True
Holy Saturday,AU,Australia,2024-03-30,Public,False
Easter Sunday,AU,Australia,2024-03-31,Public,False
Easter Monday,AU,Australia,2024-04-01,Public,True
Anzac Day,AU,Australia,2024-04-25,Public,True
May Day,AU,Australia,2024-05-06,Public,False
Labour Day,AU,Australia,2024-05-06,Public,False
Reconciliation Day,AU,Australia,2024-05-27,Public,False
Western Australia Day,AU,Australia,2024-06-03,Public,False
King's Birthday,AU,Australia,2024-06-10,Public,False
Picnic Day,AU,Australia,2024-08-05,Public,False
Labour Day,AU,Australia,2024-10-07,Public,False
Christmas Day,AU,Australia,2024-12-25,Public,True
St. Stephen's Day,AU,Australia,2024-12-26,Public,True
New Year's Day,AX,Åland Islands,2023-01-01,Public,True
Demilitarization Day,AX,Åland Islands,2023-03-30,Public,True
Good Friday,AX,Åland Islands,2023-04-07,Public,True
Easter Sunday,AX,Åland Islands,2023-04-09,Public,True
Easter Monday,AX,Åland Islands,2023-04-10,Public,True
Walpurgis Night,AX,Åland Islands,2023-04-30,Public,True
May Day,AX,Åland Islands,2023-05-01,Public,True
Ascension Day,AX,Åland Islands,2023-05-18,Public,True
Pentecost,AX,Åland Islands,2023-05-28,Public,True
Whit Monday,AX,Åland Islands,2023-05-29,Public,True
Epiphany,AX,Åland Islands,2023-06-01,Public,True
Autonomy Day,AX,Åland Islands,2023-06-09,Public,True
Midsummer Eve,AX,Åland Islands,2023-06-16,Public,True
Midsummer Day,AX,Åland Islands,2023-06-17,Public,True
All Saints Day,AX,Åland Islands,2023-11-04,Public,True
Independence Day,AX,Åland Islands,2023-12-06,Public,True
Christmas Eve,AX,Åland Islands,2023-12-24,Public,True
Christmas Day,AX,Åland Islands,2023-12-25,Public,True
St. Stephen's Day,AX,Åland Islands,2023-12-26,Public,True
New Year's Day,AX,Åland Islands,2024-01-01,Public,True
Good Friday,AX,Åland Islands,2024-03-29,Public,True
Demilitarization Day,AX,Åland Islands,2024-03-30,Public,True
Easter Sunday,AX,Åland Islands,2024-03-31,Public,True
Easter Monday,AX,Åland Islands,2024-04-01,Public,True
Walpurgis Night,AX,Åland Islands,2024-04-30,Public,True
May Day,AX,Åland Islands,2024-05-01,Public,True
Ascension Day,AX,Åland Islands,2024-05-09,Public,True
Pentecost,AX,Åland Islands,2024-05-19,Public,True
Whit Monday,AX,Åland Islands,2024-05-20,Public,True
Epiphany,AX,Åland Islands,2024-06-01,Public,True
Autonomy Day,AX,Åland Islands,2024-06-09,Public,True
Midsummer Day,AX,Åland Islands,2024-06-15,Public,True
Midsummer Eve,AX,Åland Islands,2024-06-21,Public,True
All Saints Day,AX,Åland Islands,2024-11-02,Public,True
Independence Day,AX,Åland Islands,2024-12-06,Public,True
Christmas Eve,AX,Åland Islands,2024-12-24,Public,True
Christmas Day,AX,Åland Islands,2024-12-25,Public,True
St. Stephen's Day,AX,Åland Islands,2024-12-26,Public,True
New Year's Day,BA,Bosnia and Herzegovina,2023-01-01,Public,True
New Year's Day,BA,Bosnia and Herzegovina,2023-01-02,Public,True
Christmas Eve (Orthodox),BA,Bosnia and Herzegovina,2023-01-06,Public,False
Christmas Day (Orthodox),BA,Bosnia and Herzegovina,2023-01-07,Public,False
Idependence day,BA,Bosnia and Herzegovina,2023-03-01,Public,False
Good Friday,BA,Bosnia and Herzegovina,2023-04-14,Public,False
Easter Sunday,BA,Bosnia and Herzegovina,2023-04-16,Public,False
Easter Monday,BA,Bosnia and Herzegovina,2023-04-17,Public,False
May Day / International Workers' Day,BA,Bosnia and Herzegovina,2023-05-01,Public,True
May Day / International Workers' Day,BA,Bosnia and Herzegovina,2023-05-02,Public,True
Victory Day over fascism,BA,Bosnia and Herzegovina,2023-05-09,Public,False
Day of the establishment of the General Framework Agreement for Peace in BiH ,BA,Bosnia and Herzegovina,2023-11-21,Public,False
Statehood Day,BA,Bosnia and Herzegovina,2023-11-25,Public,False
Christmas Eve (Roman Catholic),BA,Bosnia and Herzegovina,2023-12-24,Public,False
Christmas Day (Roman Catholic),BA,Bosnia and Herzegovina,2023-12-25,Public,False
New Year's Day,BA,Bosnia and Herzegovina,2024-01-01,Public,True
New Year's Day,BA,Bosnia and Herzegovina,2024-01-02,Public,True
Christmas Eve (Orthodox),BA,Bosnia and Herzegovina,2024-01-06,Public,False
Christmas Day (Orthodox),BA,Bosnia and Herzegovina,2024-01-07,Public,False
Idependence day,BA,Bosnia and Herzegovina,2024-03-01,Public,False
May Day / International Workers' Day,BA,Bosnia and Herzegovina,2024-05-01,Public,True
May Day / International Workers' Day,BA,Bosnia and Herzegovina,2024-05-02,Public,True
Good Friday,BA,Bosnia and Herzegovina,2024-05-03,Public,False
Easter Sunday,BA,Bosnia and Herzegovina,2024-05-05,Public,False
Easter Monday,BA,Bosnia and Herzegovina,2024-05-06,Public,False
Victory Day over fascism,BA,Bosnia and Herzegovina,2024-05-09,Public,False
Day of the establishment of the General Framework Agreement for Peace in BiH ,BA,Bosnia and Herzegovina,2024-11-21,Public,False
Statehood Day,BA,Bosnia and Herzegovina,2024-11-25,Public,False
Christmas Eve (Roman Catholic),BA,Bosnia and Herzegovina,2024-12-24,Public,False
Christmas Day (Roman Catholic),BA,Bosnia and Herzegovina,2024-12-25,Public,False
New Year's Day,BB,Barbados,2023-01-01,Public,True
Errol Barrow Day,BB,Barbados,2023-01-21,Public,True
Good Friday,BB,Barbados,2023-04-07,Public,True
Easter Monday,BB,Barbados,2023-04-10,Public,True
National Heroes' Day,BB,Barbados,2023-04-28,Public,True
Labour Day,BB,Barbados,2023-05-01,Public,True
Whit Monday,BB,Barbados,2023-05-29,Public,True
Emancipation Day,BB,Barbados,2023-08-01,Public,True
Kadooment Day,BB,Barbados,2023-08-07,Public,True
Independence Day,BB,Barbados,2023-11-30,Public,True
Christmas Day,BB,Barbados,2023-12-25,Public,True
Boxing Day,BB,Barbados,2023-12-26,Public,True
New Year's Day,BB,Barbados,2024-01-01,Public,True
Errol Barrow Day,BB,Barbados,2024-01-21,Public,True
Good Friday,BB,Barbados,2024-03-29,Public,True
Easter Monday,BB,Barbados,2024-04-01,Public,True
National Heroes' Day,BB,Barbados,2024-04-28,Public,True
Labour Day,BB,Barbados,2024-05-01,Public,True
Whit Monday,BB,Barbados,2024-05-20,Public,True
Emancipation Day,BB,Barbados,2024-08-01,Public,True
